adsh	tag	version	ddate	qtrs	iprx	lang	dcml	durp	datp	dimh	dimn	coreg	escaped	srclen	txtlen	footnote	footlen	context	value
0000038074-09-000029	AccountsPayableAndAccruedLiabilitiesDisclosureTextBlock	us-gaap/2008	20090331	4	0	en-US	32767	0.01095891	0.0	0x00000000	0		1	13274	359		0	c00039	10. Accrued expenses (In thousands) : Accrued expenses consist of the following: March 31, 2009 2008 Managed care and Medicaid rebates $ 213,384 $ 173,705 Employee compensation and other benefits 101,041 111,129 Clinical research and development costs 51,085 65,608 Reserve for USAO investigation (see Note 14) 170,000 Other 165,126 36,663 $ 700,636 $ 387,105
0000038074-09-000029	AmendmentFlag	dei/2008	20090331	4	0	en-US	32767	0.01095891	0.0	0x00000000	0		0	5	5		0	c00046	false
0000038074-09-000029	AvailableForSaleSecuritiesTextBlock	us-gaap/2008	20090331	4	0	en-US	32767	0.01095891	0.0	0x00000000	0		1	88636	3544		0	c00039	8. Marketable securities (In thousands) : Available-for-sale debt securities consist of the following: March 31, 2009 Estimated fair value Gains in accumulated other comprehensive income Losses in accumulated other comprehensive income Current: Variable rate demand notes $ 158,309 Municipal bonds and notes 145,845 $ 1,269 Commercial paper 856,349 3,156 Floating rate notes 81,514 $ ( 1,287 ) Total current securities 1,242,017 4,425 ( 1,287 ) Noncurrent: Municipal bonds and notes 72,401 609 Commercial paper 54,320 ( 463 ) Auction rate notes 36,839 Floating rate notes 286,233 ( 68,503 ) Total noncurrent securities 449,793 609 ( 68,966 ) Total available-for-sale debt securities $ 1,691,810 $ 5,034 $ ( 70,253 ) March 31, 2008 Estimated fair value Gains in accumulated other comprehensive income Losses in accumulated other comprehensive income Current: Variable rate demand notes $ 307,045 $ 10 Municipal bonds and notes 59,144 309 Commercial paper 684,506 3,393 Floating rate notes 22,422 $ ( 506 ) Total current securities 1,073,117 3,712 ( 506 ) Noncurrent: Municipal bonds and notes 70,009 798 Auction rate notes 55,340 Floating rate notes 409,131 ( 18,297 ) Total noncurrent securities 534,480 798 ( 18,297 ) Total available-for-sale debt securities $ 1,607,597 $ 4,510 $ ( 18,803 ) Proceeds from the sales of available-for-sale debt securities were $2,151,929 and $2,983,699 during fiscal years 2009 and 2008, respectively. Gross realized gains on those sales during fiscal years 2009 and 2008 were $20,077 and $22,318, respectively. For purposes of determining gross realized gains and losses, the cost of securities is based on average cost. Net unrealized holding losses on available-for-sale debt securities in the amount of $65,219 and $14,293 for the years ended March 31, 2009 and March 31, 2008, respectively, have been included in Stockholders&#8217; equity: Accumulated other comprehensive income. Contractual maturities of available-for-sale debt securities at March 31, 2009, are as follows: Estimated fair value Within one y
0000038074-09-000029	CommitmentsAndContingenciesDisclosureTextBlock	us-gaap/2008	20090331	4	0	en-US	32767	0.01095891	0.0	0x00000000	0		1	28929	21473		0	c00039	14. Contingencies (In thousands) : The Company remains a defendant in actions filed in various federal district courts alleging certain violations of the federal anti-trust laws in the marketing of pharmaceutical products. In each case, the actions were filed against many pharmaceutical manufacturers and suppliers and allege price discrimination and conspiracy to fix prices in the sale of pharmaceutical products. The actions were brought by various pharmacies (both individually and, with respect to certain claims, as a class action) and seek injunctive relief and monetary damages. The Judicial Panel on Multi-District Litigation ordered these actions coordinated (and, with respect to those actions brought as class actions, consolidated) in the Federal District Court for the Northern District of Illinois (Chicago) under the caption &#8220;In re Brand Name Prescription Drugs Antitrust Litigation.&#8221; On November 30, 1998, the defendants remaining in the consolidated federal class action (which proceeded to trial beginning in September 1998), including the Company, were granted a directed verdict by the trial court after the plaintiffs had concluded their case. In ruling in favor of the defendants, the trial judge held that no reasonable jury could reach a verdict in favor of the plaintiffs and stated &#8220;the evidence of conspiracy is meager, and the evidence as to individual defendants paltry or non-existent.&#8221; The Court of Appeals for the Seventh Circuit subsequently affirmed the granting of the directed verdict in the federal class case in the Company&#8217;s favor. Following the Seventh Circuit&#8217;s affirmation of the directed verdict in the Company&#8217;s favor, the Company secured the voluntary dismissal of the conspiracy allegations contained in all of the federal cases brought by individual plaintiffs who elected to &#8220;opt-out&#8221; of the federal class action, which cases were included in the coordinated proceedings, as well as the dismissal of similar conspiracy and price discrimination
0000038074-09-000029	CommitmentsDisclosureTextBlock	us-gaap/2008	20090331	4	0	en-US	32767	0.01095891	0.0	0x00000000	0		1	11714	1892		0	c00039	12. Commitments (In thousands) : Leases: The Company leases manufacturing, office and warehouse facilities, equipment and automobiles under operating leases expiring through fiscal 2018. Rent expense approximated $35,857, $34,630 and $33,149 for fiscal years ended March 31, 2009, 2008 and 2007, respectively. Future minimum rental payments under noncancellable leases are as follows: Years ending March 31, 2010 $ 35,438 2011 28,605 2012 19,162 2013 13,310 2014 12,249 Thereafter 36,469 $ 145,233 Royalty agreements: The Company has royalty agreements on certain of its licensed products. Royalties are paid based on a percentage of sales, as defined. For fiscal years ended March 31, 2009, 2008 and 2007, royalty expense amounted to $616, $1,071 and $4,742, respectively. License agreements: The Company has entered into several license and collaboration agreements for products currently under development. Pursuant to these agreements, the Company may be obligated in future periods to make additional milestone payments totaling approximately $966,000. These milestone payments become due and are payable only upon the achievement of certain research and development (approximately $460,000) and regulatory approval (approximately $506,000) milestones. The specific timing of such milestones cannot be predicted and depend upon future clinical developments as well as regulatory agency actions which cannot be predicted with certainty (including actions which may never occur). Further, under the terms of certain licensing agreements, the Company may be obligated to pay commercial milestones contingent upon the achievement of specific sales levels. Due to the long-range nature of such commercial milestone amounts, they are neither probable at this time nor predictable. Inventory purchase commitments: The Company has inventory purchase commitments of $112,256 as of March 31, 2009.
0000038074-09-000029	CurrentFiscalYearEndDate	dei/2008	20090331	4	0	en-US	32767	0.01095891	0.0	0x00000000	0		0	7	7		0	c00046	--03-31
0000038074-09-000029	DisclosureOfShareBasedCompensationArrangementsByShareBasedPaymentAwardTextBlock	us-gaap/2008	20090331	4	0	en-US	32767	0.01095891	0.0	0x00000000	0		1	123881	3349		0	c00039	13. Stockholders' equity (In thousands, except per share data) : In August 2007, the stockholders of the Company voted to adopt the 2007 Equity Incentive Plan (or the 2007 Plan) which replaces and supersedes all prior stock option plans. Under the 2007 Plan, 13,950 shares were authorized to be issued to employees of the Company and its subsidiaries at prices not less than the fair market value of the common stock at the date of grant. The 2007 Plan provides for the granting of incentive and nonqualified stock options, restricted stock, stock appreciation rights and stock equivalent units. These awards generally vest in three to five years. Stock option grants may be exercisable for up to ten years from the date of issuance. The following table summarizes information about stock options outstanding at March 31, 2009: Options outstanding Options exercisable Range of exercise prices Number outstanding Weighted average remaining contractual life (in years) Weighted average exercise price Number exercisable Weighted average exercise price $ 12.29 to $30.00 3,283 6.2 $ 19.86 1,288 $ 13.35 30.01 to 50.00 12,564 4.2 39.74 7,448 39.55 50.01 to 76.66 3,006 4.0 54.18 1,739 55.99 18,853 4.5 38.58 10,475 39.05 Transactions under the stock option plan are summarized as follows: Shares Weighted average exercise price Weighted average remaining contractual life (in years) Aggregate intrinsic value Stock options: Outstanding at March 31, 2006 (at $4.55 to $76.66 per share) 24,065 $ 33.98 Granted (at $38.94 to $51.54 per share) 3,859 49.35 Exercised (at $4.55 to $53.23 per share) ( 8,568 ) 24.84 Forfeited ( 1,132 ) 38.90 Outstanding at March 31, 2007 (at $5.64 to $76.66 per share) 18,224 40.91 Granted (at $37.26 to $51.96 per share) 3,248 38.68 Exercised (at $5.64 to $53.23 per share) ( 734 ) 36.68 Forfeited ( 1,444 ) 44.62 Outstanding at March 31, 2008 (at $9.77 to $76.66 per share) 19,294 40.38 Granted (at $20.55 to $38.33 per share) 2,989 28.62 Exercised (at $9.77 to $38.94 per share) ( 715 ) 14.88 Forfeited ( 2,715 ) 46.13 Out
0000038074-09-000029	DocumentPeriodEndDate	dei/2008	20090331	4	0	en-US	32767	0.01095891	0.0	0x00000000	0		0	10	10		0	c00046	2009-03-31
0000038074-09-000029	DocumentType	dei/2008	20090331	4	0	en-US	32767	0.01095891	0.0	0x00000000	0		0	4	4		0	c00046	10-K
0000038074-09-000029	EntityCentralIndexKey	dei/2008	20090331	4	0	en-US	32767	0.01095891	0.0	0x00000000	0		0	10	10		0	c00046	0000038074
